Date,Last,Volume
2021-10-03 18:00:00,34225.0,6
2021-10-03 18:00:00,34228.0,1
2021-10-03 18:00:00,34230.0,1
2021-10-03 18:00:00,34225.0,10
2021-10-03 18:00:00,34223.0,1
2021-10-03 18:00:00,34220.0,11
2021-10-03 18:00:00,34215.0,1
2021-10-03 18:00:00,34220.0,4
2021-10-03 18:00:00,34209.0,1
2021-10-03 18:00:00,34208.0,5
2021-10-03 18:00:00,34207.0,3
2021-10-03 18:00:00,34206.0,1
2021-10-03 18:00:00,34205.0,1
2021-10-03 18:00:01,34214.0,1
2021-10-03 18:00:01,34215.0,1
2021-10-03 18:00:02,34214.0,1
2021-10-03 18:00:02,34209.0,1
2021-10-03 18:00:02,34202.0,1
2021-10-03 18:00:02,34209.0,1
2021-10-03 18:00:03,34209.0,1
2021-10-03 18:00:04,34209.0,2
2021-10-03 18:00:04,34207.0,1
2021-10-03 18:00:05,34214.0,1
2021-10-03 18:00:05,34213.0,1
2021-10-03 18:00:07,34209.0,2
2021-10-03 18:00:08,34215.0,1
2021-10-03 18:00:09,34217.0,2
2021-10-03 18:00:09,34218.0,1
2021-10-03 18:00:09,34219.0,1
2021-10-03 18:00:09,34220.0,1
2021-10-03 18:00:09,34221.0,3
2021-10-03 18:00:09,34223.0,1
2021-10-03 18:00:10,34217.0,2
2021-10-03 18:00:10,34218.0,1
2021-10-03 18:00:10,34221.0,1
2021-10-03 18:00:10,34218.0,1
2021-10-03 18:00:12,34218.0,3
2021-10-03 18:00:14,34223.0,1
2021-10-03 18:00:14,34221.0,1
2021-10-03 18:00:16,34225.0,3
2021-10-03 18:00:16,34227.0,1
2021-10-03 18:00:17,34229.0,2
2021-10-03 18:00:17,34230.0,3
2021-10-03 18:00:17,34233.0,1
2021-10-03 18:00:17,34234.0,1
2021-10-03 18:00:17,34235.0,1
2021-10-03 18:00:17,34236.0,1
2021-10-03 18:00:18,34237.0,3
2021-10-03 18:00:18,34242.0,1
2021-10-03 18:00:19,34247.0,1
2021-10-03 18:00:19,34249.0,1
2021-10-03 18:00:19,34251.0,3
2021-10-03 18:00:19,34247.0,2
2021-10-03 18:00:19,34245.0,1
2021-10-03 18:00:19,34242.0,1
2021-10-03 18:00:19,34241.0,1
2021-10-03 18:00:20,34245.0,1
2021-10-03 18:00:20,34243.0,1
2021-10-03 18:00:20,34242.0,1
2021-10-03 18:00:20,34241.0,1
2021-10-03 18:00:20,34240.0,1
2021-10-03 18:00:20,34248.0,1
2021-10-03 18:00:21,34246.0,1
2021-10-03 18:00:22,34249.0,1
2021-10-03 18:00:22,34254.0,1
2021-10-03 18:00:22,34255.0,1
2021-10-03 18:00:23,34251.0,2
2021-10-03 18:00:24,34255.0,3
2021-10-03 18:00:24,34254.0,2
2021-10-03 18:00:24,34253.0,1
2021-10-03 18:00:25,34255.0,1
2021-10-03 18:00:25,34256.0,1
2021-10-03 18:00:25,34251.0,4
2021-10-03 18:00:26,34248.0,1
2021-10-03 18:00:27,34251.0,2
2021-10-03 18:00:28,34251.0,1
2021-10-03 18:00:28,34253.0,1
2021-10-03 18:00:29,34250.0,3
2021-10-03 18:00:29,34251.0,3
2021-10-03 18:00:30,34250.0,1
2021-10-03 18:00:31,34247.0,1
2021-10-03 18:00:31,34248.0,3
2021-10-03 18:00:31,34247.0,1
2021-10-03 18:00:31,34245.0,2
2021-10-03 18:00:31,34244.0,1
2021-10-03 18:00:31,34243.0,1
2021-10-03 18:00:32,34249.0,1
2021-10-03 18:00:33,34251.0,4
2021-10-03 18:00:33,34248.0,1
2021-10-03 18:00:33,34251.0,3
2021-10-03 18:00:34,34253.0,1
2021-10-03 18:00:34,34251.0,2
2021-10-03 18:00:35,34251.0,1
2021-10-03 18:00:36,34257.0,3
2021-10-03 18:00:36,34255.0,1
2021-10-03 18:00:38,34251.0,1
2021-10-03 18:00:38,34249.0,1
2021-10-03 18:00:39,34251.0,1
2021-10-03 18:00:39,34248.0,1
2021-10-03 18:00:41,34251.0,3
2021-10-03 18:00:41,34253.0,1
2021-10-03 18:00:41,34254.0,1
2021-10-03 18:00:41,34255.0,3
2021-10-03 18:00:41,34256.0,1
2021-10-03 18:00:41,34257.0,3
2021-10-03 18:00:41,34259.0,1
2021-10-03 18:00:41,34260.0,12
2021-10-03 18:00:41,34261.0,1
2021-10-03 18:00:41,34263.0,3
2021-10-03 18:00:41,34264.0,4
2021-10-03 18:00:41,34265.0,11
2021-10-03 18:00:41,34266.0,3
2021-10-03 18:00:41,34267.0,1
2021-10-03 18:00:41,34268.0,2
2021-10-03 18:00:41,34269.0,6
2021-10-03 18:00:41,34270.0,1
2021-10-03 18:00:42,34250.0,1
2021-10-03 18:00:43,34250.0,2
2021-10-03 18:00:44,34254.0,1
2021-10-03 18:00:47,34254.0,1
2021-10-03 18:00:48,34251.0,1
2021-10-03 18:00:50,34250.0,1
